fips,geo_name,individual_party,name,party,rank,reporting_pct,state,vote_pct,votes
51159,Richmond County,republican,J. Bush,Republican,8,100.0,Virginia,0.1,1.0
51159,Richmond County,republican,C. Fiorina,Republican,9,100.0,Virginia,0.1,1.0
51159,Richmond County,republican,J. Gilmore,Republican,10,100.0,Virginia,0.1,1.0
51159,Richmond County,republican,R. Paul,Republican,11,100.0,Virginia,0.1,1.0
51159,Richmond County,republican,L. Graham,Republican,12,100.0,Virginia,0.0,0.0
51159,Richmond County,republican,R. Santorum,Republican,13,100.0,Virginia,0.0,0.0
51760,Richmond City,democrat,H. Clinton,Democratic,1,100.0,Virginia,60.6,21822.0
51760,Richmond City,democrat,B. Sanders,Democratic,2,100.0,Virginia,39.1,14085.0
51760,Richmond City,democrat,M. O'Malley,Democratic,3,100.0,Virginia,0.2,87.0
51760,Richmond City,republican,M. Rubio,Republican,1,100.0,Virginia,46.9,6210.0
51760,Richmond City,republican,D. Trump,Republican,2,100.0,Virginia,20.2,2680.0
51760,Richmond City,republican,J. Kasich,Republican,3,100.0,Virginia,15.9,2102.0
51760,Richmond City,republican,T. Cruz,Republican,4,100.0,Virginia,11.4,1508.0
51760,Richmond City,republican,B. Carson,Republican,5,100.0,Virginia,3.8,504.0
51760,Richmond City,republican,R. Paul,Republican,6,100.0,Virginia,0.5,62.0
51760,Richmond City,republican,J. Bush,Republican,7,100.0,Virginia,0.4,58.0
51760,Richmond City,republican,C. Christie,Republican,8,100.0,Virginia,0.2,29.0
51760,Richmond City,republican,M. Huckabee,Republican,9,100.0,Virginia,0.2,29.0
51760,Richmond City,republican,C. Fiorina,Republican,10,100.0,Virginia,0.2,28.0
51760,Richmond City,republican,J. Gilmore,Republican,11,100.0,Virginia,0.1,9.0
51760,Richmond City,republican,L. Graham,Republican,12,100.0,Virginia,0.1,9.0
51760,Richmond City,republican,R. Santorum,Republican,13,100.0,Virginia,0.1,9.0
51161,Roanoke County,democrat,H. Clinton,Democratic,1,100.0,Virginia,54.3,3323.0
51161,Roanoke County,democrat,B. Sanders,Democratic,2,100.0,Virginia,45.1,2760.0
51161,Roanoke County,democrat,M. O'Malley,Democratic,3,100.0,Virginia,0.7,40.0
51161,Roanoke County,republican,D. Trump,Republican,1,100.0,Virginia,34.6,5650.0
51161,Roanoke County,republican,M. Rubio,Republican,2,100.0,Virginia,28.6,4679.0
51161,Roanoke County,republican,T. Cruz,Republican,3,100.0,Virginia,22.5,3672.0
51161,Roanoke County,republican,B. Carson,Republican,4,100.0,Virginia,6.7,1094.0
51161,Roanoke County,republican,J. Kasich,Republican,5,100.0,Virginia,6.6,1082.0
51161,Roanoke County,republican,R. Paul,Republican,6,100.0,Virginia,0.3,44.0
51161,Roanoke County,republican,J. Bush,Republican,7,100.0,Virginia,0.2,40.0
51161,Roanoke County,republican,M. Huckabee,Republican,8,100.0,Virginia,0.2,31.0
51161,Roanoke County,republican,C. Christie,Republican,9,100.0,Virginia,0.1,15.0
51161,Roanoke County,republican,C. Fiorina,Republican,10,100.0,Virginia,0.1,13.0
51161,Roanoke County,republican,J. Gilmore,Republican,11,100.0,Virginia,0.0,8.0
51161,Roanoke County,republican,R. Santorum,Republican,12,100.0,Virginia,0.0,5.0
51161,Roanoke County,republican,L. Graham,Republican,13,100.0,Virginia,0.0,4.0
51770,Roanoke City,democrat,H. Clinton,Democratic,1,100.0,Virginia,59.0,4783.0
51770,Roanoke City,democrat,B. Sanders,Democratic,2,100.0,Virginia,40.7,3299.0
51770,Roanoke City,democrat,M. O'Malley,Democratic,3,100.0,Virginia,0.3,27.0
51770,Roanoke City,republican,D. Trump,Republican,1,100.0,Virginia,34.3,2583.0
51770,Roanoke City,republican,M. Rubio,Republican,2,100.0,Virginia,28.8,2172.0
51770,Roanoke City,republican,T. Cruz,Republican,3,100.0,Virginia,19.8,1495.0
51770,Roanoke City,republican,J. Kasich,Republican,4,100.0,Virginia,8.4,630.0
51770,Roanoke City,republican,B. Carson,Republican,5,100.0,Virginia,7.1,535.0
51770,Roanoke City,republican,R. Paul,Republican,6,100.0,Virginia,0.5,37.0
51770,Roanoke City,republican,J. Bush,Republican,7,100.0,Virginia,0.4,29.0
51770,Roanoke City,republican,M. Huckabee,Republican,8,100.0,Virginia,0.2,17.0
51770,Roanoke City,republican,C. Christie,Republican,9,100.0,Virginia,0.2,15.0
51770,Roanoke City,republican,L. Graham,Republican,10,100.0,Virginia,0.1,8.0
51770,Roanoke City,republican,C. Fiorina,Republican,11,100.0,Virginia,0.1,6.0
51770,Roanoke City,republican,J. Gilmore,Republican,12,100.0,Virginia,0.0,3.0
51770,Roanoke City,republican,R. Santorum,Republican,13,100.0,Virginia,0.0,2.0
51163,Rockbridge County,democrat,H. Clinton,Democratic,1,100.0,Virginia,57.1,902.0
51163,Rockbridge County,democrat,B. Sanders,Democratic,2,100.0,Virginia,42.8,676.0
51163,Rockbridge County,democrat,M. O'Malley,Democratic,3,100.0,Virginia,0.2,3.0
51163,Rockbridge County,republican,D. Trump,Republican,1,100.0,Virginia,35.5,1154.0
51163,Rockbridge County,republican,M. Rubio,Republican,2,100.0,Virginia,28.8,935.0
51163,Rockbridge County,republican,T. Cruz,Republican,3,100.0,Virginia,16.2,526.0
51163,Rockbridge County,republican,J. Kasich,Republican,4,100.0,Virginia,11.0,358.0
51163,Rockbridge County,republican,B. Carson,Republican,5,100.0,Virginia,7.3,236.0
51163,Rockbridge County,republican,J. Bush,Republican,6,100.0,Virginia,0.3,11.0
51163,Rockbridge County,republican,R. Paul,Republican,7,100.0,Virginia,0.2,8.0
51163,Rockbridge County,republican,M. Huckabee,Republican,8,100.0,Virginia,0.2,7.0
51163,Rockbridge County,republican,C. Christie,Republican,9,100.0,Virginia,0.2,5.0
51163,Rockbridge County,republican,C. Fiorina,Republican,10,100.0,Virginia,0.1,4.0
51163,Rockbridge County,republican,L. Graham,Republican,11,100.0,Virginia,0.1,3.0
51163,Rockbridge County,republican,R. Santorum,Republican,12,100.0,Virginia,0.1,2.0
51163,Rockbridge County,republican,J. Gilmore,Republican,13,100.0,Virginia,0.0,1.0
51165,Rockingham County,democrat,B. Sanders,Democratic,1,100.0,Virginia,52.6,1941.0
51165,Rockingham County,democrat,H. Clinton,Democratic,2,100.0,Virginia,47.0,1734.0
51165,Rockingham County,democrat,M. O'Malley,Democratic,3,100.0,Virginia,0.4,15.0
51165,Rockingham County,republican,D. Trump,Republican,1,100.0,Virginia,36.3,4837.0
51165,Rockingham County,republican,M. Rubio,Republican,2,100.0,Virginia,26.3,3511.0
51165,Rockingham County,republican,T. Cruz,Republican,3,100.0,Virginia,21.8,2905.0
51165,Rockingham County,republican,B. Carson,Republican,4,100.0,Virginia,8.1,1086.0
51165,Rockingham County,republican,J. Kasich,Republican,5,100.0,Virginia,6.3,845.0
51165,Rockingham County,republican,J. Bush,Republican,6,100.0,Virginia,0.3,43.0
51165,Rockingham County,republican,R. Paul,Republican,7,100.0,Virginia,0.2,26.0
51165,Rockingham County,republican,M. Huckabee,Republican,8,100.0,Virginia,0.2,25.0
51165,Rockingham County,republican,C. Christie,Republican,9,100.0,Virginia,0.1,17.0
51165,Rockingham County,republican,J. Gilmore,Republican,10,100.0,Virginia,0.1,12.0
51165,Rockingham County,republican,C. Fiorina,Republican,11,100.0,Virginia,0.1,9.0
51165,Rockingham County,republican,L. Graham,Republican,12,100.0,Virginia,0.0,5.0
51165,Rockingham County,republican,R. Santorum,Republican,13,100.0,Virginia,0.0,5.0
51167,Russell County,democrat,H. Clinton,Democratic,1,100.0,Virginia,59.9,556.0
51167,Russell County,democrat,B. Sanders,Democratic,2,100.0,Virginia,38.8,360.0
51167,Russell County,democrat,M. O'Malley,Democratic,3,100.0,Virginia,1.3,12.0
51167,Russell County,republican,D. Trump,Republican,1,100.0,Virginia,55.6,1730.0
51167,Russell County,republican,T. Cruz,Republican,2,100.0,Virginia,18.0,561.0
51167,Russell County,republican,M. Rubio,Republican,3,100.0,Virginia,17.0,529.0
51167,Russell County,republican,B. Carson,Republican,4,100.0,Virginia,5.7,178.0
51167,Russell County,republican,J. Kasich,Republican,5,100.0,Virginia,2.6,80.0
51167,Russell County,republican,M. Huckabee,Republican,6,100.0,Virginia,0.5,14.0
51167,Russell County,republican,R. Paul,Republican,7,100.0,Virginia,0.2,7.0
51167,Russell County,republican,C. Christie,Republican,8,100.0,Virginia,0.2,5.0
51167,Russell County,republican,J. Bush,Republican,9,100.0,Virginia,0.1,3.0
51167,Russell County,republican,J. Gilmore,Republican,10,100.0,Virginia,0.1,3.0
51167,Russell County,republican,L. Graham,Republican,11,100.0,Virginia,0.0,1.0
51167,Russell County,republican,C. Fiorina,Republican,12,100.0,Virginia,0.0,0.0
51167,Russell County,republican,R. Santorum,Republican,13,100.0,Virginia,0.0,0.0
51775,Salem City,democrat,H. Clinton,Democratic,1,100.0,Virginia,51.1,824.0
51775,Salem City,democrat,B. Sanders,Democratic,2,100.0,Virginia,48.0,774.0
51775,Salem City,democrat,M. O'Malley,Democratic,3,100.0,Virginia,0.8,13.0
51775,Salem City,republican,D. Trump,Republican,1,100.0,Virginia,35.0,1246.0
51775,Salem City,republican,M. Rubio,Republican,2,100.0,Virginia,30.0,1067.0
51775,Salem City,republican,T. Cruz,Republican,3,100.0,Virginia,20.8,741.0
51775,Salem City,republican,B. Carson,Republican,4,100.0,Virginia,7.2,256.0
51775,Salem City,republican,J. Kasich,Republican,5,100.0,Virginia,5.9,210.0
51775,Salem City,republican,J. Bush,Republican,6,100.0,Virginia,0.4,13.0
51775,Salem City,republican,R. Paul,Republican,7,100.0,Virginia,0.3,12.0
51775,Salem City,republican,M. Huckabee,Republican,8,100.0,Virginia,0.2,8.0
51775,Salem City,republican,L. Graham,Republican,9,100.0,Virginia,0.1,4.0
51775,Salem City,republican,J. Gilmore,Republican,10,100.0,Virginia,0.1,2.0
51775,Salem City,republican,R. Santorum,Republican,11,100.0,Virginia,0.0,1.0
51775,Salem City,republican,C. Christie,Republican,12,100.0,Virginia,0.0,0.0
51775,Salem City,republican,C. Fiorina,Republican,13,100.0,Virginia,0.0,0.0
51169,Scott County,democrat,H. Clinton,Democratic,1,100.0,Virginia,56.2,305.0
51169,Scott County,democrat,B. Sanders,Democratic,2,100.0,Virginia,42.9,233.0
51169,Scott County,democrat,M. O'Malley,Democratic,3,100.0,Virginia,0.9,5.0
51169,Scott County,republican,D. Trump,Republican,1,100.0,Virginia,50.3,1487.0
51169,Scott County,republican,T. Cruz,Republican,2,100.0,Virginia,20.2,597.0
51169,Scott County,republican,M. Rubio,Republican,3,100.0,Virginia,18.1,534.0
51169,Scott County,republican,B. Carson,Republican,4,100.0,Virginia,7.6,224.0
51169,Scott County,republican,J. Kasich,Republican,5,100.0,Virginia,2.6,76.0
51169,Scott County,republican,M. Huckabee,Republican,6,100.0,Virginia,0.5,15.0
51169,Scott County,republican,J. Bush,Republican,7,100.0,Virginia,0.4,13.0
51169,Scott County,republican,R. Paul,Republican,8,100.0,Virginia,0.2,7.0
51169,Scott County,republican,C. Christie,Republican,9,100.0,Virginia,0.0,1.0
51169,Scott County,republican,C. Fiorina,Republican,10,100.0,Virginia,0.0,1.0
51169,Scott County,republican,J. Gilmore,Republican,11,100.0,Virginia,0.0,1.0
51169,Scott County,republican,R. Santorum,Republican,12,100.0,Virginia,0.0,1.0
51169,Scott County,republican,L. Graham,Republican,13,100.0,Virginia,0.0,0.0
51171,Shenandoah County,democrat,H. Clinton,Democratic,1,100.0,Virginia,50.5,958.0
51171,Shenandoah County,democrat,B. Sanders,Democratic,2,100.0,Virginia,48.9,928.0
51171,Shenandoah County,democrat,M. O'Malley,Democratic,3,100.0,Virginia,0.6,12.0
51171,Shenandoah County,republican,D. Trump,Republican,1,100.0,Virginia,38.4,2400.0
51171,Shenandoah County,republican,M. Rubio,Republican,2,100.0,Virginia,24.8,1547.0
51171,Shenandoah County,republican,T. Cruz,Republican,3,100.0,Virginia,19.7,1229.0
51171,Shenandoah County,republican,B. Carson,Republican,4,100.0,Virginia,9.7,608.0
51171,Shenandoah County,republican,J. Kasich,Republican,5,100.0,Virginia,5.9,371.0
51171,Shenandoah County,republican,J. Bush,Republican,6,100.0,Virginia,0.4,24.0
51171,Shenandoah County,republican,M. Huckabee,Republican,7,100.0,Virginia,0.3,21.0
51171,Shenandoah County,republican,R. Paul,Republican,8,100.0,Virginia,0.3,20.0
51171,Shenandoah County,republican,C. Christie,Republican,9,100.0,Virginia,0.1,7.0
51171,Shenandoah County,republican,C. Fiorina,Republican,10,100.0,Virginia,0.1,6.0
51171,Shenandoah County,republican,R. Santorum,Republican,11,100.0,Virginia,0.1,6.0
51171,Shenandoah County,republican,J. Gilmore,Republican,12,100.0,Virginia,0.0,3.0
51171,Shenandoah County,republican,L. Graham,Republican,13,100.0,Virginia,0.0,3.0
51173,Smyth County,democrat,H. Clinton,Democratic,1,100.0,Virginia,58.6,526.0
51173,Smyth County,democrat,B. Sanders,Democratic,2,100.0,Virginia,40.2,361.0
51173,Smyth County,democrat,M. O'Malley,Democratic,3,100.0,Virginia,1.1,10.0
51173,Smyth County,republican,D. Trump,Republican,1,100.0,Virginia,52.0,1744.0
51173,Smyth County,republican,M. Rubio,Republican,2,100.0,Virginia,21.0,703.0
51173,Smyth County,republican,T. Cruz,Republican,3,100.0,Virginia,16.5,553.0
51173,Smyth County,republican,B. Carson,Republican,4,100.0,Virginia,5.8,194.0
51173,Smyth County,republican,J. Kasich,Republican,5,100.0,Virginia,3.5,118.0
51173,Smyth County,republican,R. Paul,Republican,6,100.0,Virginia,0.3,10.0
51173,Smyth County,republican,J. Bush,Republican,7,100.0,Virginia,0.3,9.0
51173,Smyth County,republican,M. Huckabee,Republican,8,100.0,Virginia,0.3,9.0
51173,Smyth County,republican,J. Gilmore,Republican,9,100.0,Virginia,0.2,6.0
51173,Smyth County,republican,C. Christie,Republican,10,100.0,Virginia,0.1,4.0
51173,Smyth County,republican,R. Santorum,Republican,11,100.0,Virginia,0.0,1.0
51173,Smyth County,republican,C. Fiorina,Republican,12,100.0,Virginia,0.0,0.0
51173,Smyth County,republican,L. Graham,Republican,13,100.0,Virginia,0.0,0.0
51175,Southampton County,democrat,H. Clinton,Democratic,1,100.0,Virginia,83.8,1199.0
51175,Southampton County,democrat,B. Sanders,Democratic,2,100.0,Virginia,15.1,216.0
51175,Southampton County,democrat,M. O'Malley,Democratic,3,100.0,Virginia,1.1,16.0
51175,Southampton County,republican,D. Trump,Republican,1,100.0,Virginia,47.0,1025.0
51175,Southampton County,republican,M. Rubio,Republican,2,100.0,Virginia,26.8,584.0
51175,Southampton County,republican,T. Cruz,Republican,3,100.0,Virginia,14.2,310.0
51175,Southampton County,republican,B. Carson,Republican,4,100.0,Virginia,7.0,152.0
51175,Southampton County,republican,J. Kasich,Republican,5,100.0,Virginia,4.1,89.0
51175,Southampton County,republican,J. Bush,Republican,6,100.0,Virginia,0.4,8.0
51175,Southampton County,republican,M. Huckabee,Republican,7,100.0,Virginia,0.2,4.0
51175,Southampton County,republican,C. Fiorina,Republican,8,100.0,Virginia,0.1,3.0
51175,Southampton County,republican,C. Christie,Republican,9,100.0,Virginia,0.1,2.0
51175,Southampton County,republican,J. Gilmore,Republican,10,100.0,Virginia,0.1,2.0
51175,Southampton County,republican,R. Paul,Republican,11,100.0,Virginia,0.0,1.0
51175,Southampton County,republican,L. Graham,Republican,12,100.0,Virginia,0.0,0.0
51175,Southampton County,republican,R. Santorum,Republican,13,100.0,Virginia,0.0,0.0
51177,Spotsylvania County,democrat,H. Clinton,Democratic,1,100.0,Virginia,60.4,5399.0
51177,Spotsylvania County,democrat,B. Sanders,Democratic,2,100.0,Virginia,38.9,3480.0
51177,Spotsylvania County,democrat,M. O'Malley,Democratic,3,100.0,Virginia,0.7,64.0
51177,Spotsylvania County,republican,D. Trump,Republican,1,100.0,Virginia,37.5,6858.0
51177,Spotsylvania County,republican,M. Rubio,Republican,2,100.0,Virginia,27.1,4955.0
51177,Spotsylvania County,republican,T. Cruz,Republican,3,100.0,Virginia,19.6,3584.0
51177,Spotsylvania County,republican,J. Kasich,Republican,4,100.0,Virginia,8.0,1471.0
51177,Spotsylvania County,republican,B. Carson,Republican,5,100.0,Virginia,6.9,1260.0
51177,Spotsylvania County,republican,J. Bush,Republican,6,100.0,Virginia,0.3,49.0
51177,Spotsylvania County,republican,R. Paul,Republican,7,100.0,Virginia,0.3,49.0
51177,Spotsylvania County,republican,M. Huckabee,Republican,8,100.0,Virginia,0.2,31.0
51177,Spotsylvania County,republican,C. Christie,Republican,9,100.0,Virginia,0.1,17.0
51177,Spotsylvania County,republican,C. Fiorina,Republican,10,100.0,Virginia,0.1,11.0
51177,Spotsylvania County,republican,J. Gilmore,Republican,11,100.0,Virginia,0.0,9.0
51177,Spotsylvania County,republican,R. Santorum,Republican,12,100.0,Virginia,0.0,8.0
51177,Spotsylvania County,republican,L. Graham,Republican,13,100.0,Virginia,0.0,5.0
51179,Stafford County,democrat,H. Clinton,Democratic,1,100.0,Virginia,60.3,6437.0
51179,Stafford County,democrat,B. Sanders,Democratic,2,100.0,Virginia,38.8,4140.0
51179,Stafford County,democrat,M. O'Malley,Democratic,3,100.0,Virginia,0.8,90.0
51179,Stafford County,republican,D. Trump,Republican,1,100.0,Virginia,36.0,7339.0
51179,Stafford County,republican,M. Rubio,Republican,2,100.0,Virginia,30.9,6295.0
51179,Stafford County,republican,T. Cruz,Republican,3,100.0,Virginia,17.2,3507.0
51179,Stafford County,republican,J. Kasich,Republican,4,100.0,Virginia,8.2,1666.0
51179,Stafford County,republican,B. Carson,Republican,5,100.0,Virginia,6.6,1346.0
51179,Stafford County,republican,J. Bush,Republican,6,100.0,Virginia,0.4,82.0
51179,Stafford County,republican,R. Paul,Republican,7,100.0,Virginia,0.2,45.0
51179,Stafford County,republican,C. Fiorina,Republican,8,100.0,Virginia,0.1,28.0
51179,Stafford County,republican,M. Huckabee,Republican,9,100.0,Virginia,0.1,27.0
51179,Stafford County,republican,C. Christie,Republican,10,100.0,Virginia,0.1,19.0
51179,Stafford County,republican,L. Graham,Republican,11,100.0,Virginia,0.0,9.0
51179,Stafford County,republican,J. Gilmore,Republican,12,100.0,Virginia,0.0,8.0
51179,Stafford County,republican,R. Santorum,Republican,13,100.0,Virginia,0.0,7.0
51790,Staunton City,democrat,B. Sanders,Democratic,1,100.0,Virginia,54.8,1364.0
51790,Staunton City,democrat,H. Clinton,Democratic,2,100.0,Virginia,44.8,1114.0
51790,Staunton City,democrat,M. O'Malley,Democratic,3,100.0,Virginia,0.4,10.0
51790,Staunton City,republican,M. Rubio,Republican,1,100.0,Virginia,32.2,1025.0
51790,Staunton City,republican,D. Trump,Republican,2,100.0,Virginia,31.3,998.0
51790,Staunton City,republican,T. Cruz,Republican,3,100.0,Virginia,19.0,606.0
51790,Staunton City,republican,J. Kasich,Republican,4,100.0,Virginia,8.5,270.0
51790,Staunton City,republican,B. Carson,Republican,5,100.0,Virginia,7.8,249.0
51790,Staunton City,republican,J. Bush,Republican,6,100.0,Virginia,0.4,13.0
51790,Staunton City,republican,M. Huckabee,Republican,7,100.0,Virginia,0.3,9.0
51790,Staunton City,republican,C. Christie,Republican,8,100.0,Virginia,0.2,5.0
