fips,geo_name,individual_party,is_incumbent,name,party,rank,reporting_pct,state,vote_pct,votes
41041,Lincoln County,democrat,True,R. Wyden,Democratic,1,100.0,Oregon,82.6,7063.0
41041,Lincoln County,democrat,False,K. Stine,Democratic,2,100.0,Oregon,12.8,1093.0
41041,Lincoln County,democrat,False,P. Weaver,Democratic,3,100.0,Oregon,4.6,395.0
41041,Lincoln County,republican,False,M. Callahan,Republican,1,100.0,Oregon,40.3,1625.0
41041,Lincoln County,republican,False,S. Carpenter,Republican,2,100.0,Oregon,32.8,1324.0
41041,Lincoln County,republican,False,F. Stewart,Republican,3,100.0,Oregon,15.9,643.0
41041,Lincoln County,republican,False,D. Laschober,Republican,4,100.0,Oregon,11.0,444.0
41043,Linn County,democrat,True,R. Wyden,Democratic,1,100.0,Oregon,78.9,9162.0
41043,Linn County,democrat,False,K. Stine,Democratic,2,100.0,Oregon,14.6,1700.0
41043,Linn County,democrat,False,P. Weaver,Democratic,3,100.0,Oregon,6.5,749.0
41043,Linn County,republican,False,M. Callahan,Republican,1,100.0,Oregon,41.4,4625.0
41043,Linn County,republican,False,S. Carpenter,Republican,2,100.0,Oregon,31.9,3564.0
41043,Linn County,republican,False,F. Stewart,Republican,3,100.0,Oregon,17.3,1936.0
41043,Linn County,republican,False,D. Laschober,Republican,4,100.0,Oregon,9.3,1037.0
41045,Malheur County,democrat,True,R. Wyden,Democratic,1,100.0,Oregon,76.6,938.0
41045,Malheur County,democrat,False,K. Stine,Democratic,2,100.0,Oregon,15.1,185.0
41045,Malheur County,democrat,False,P. Weaver,Democratic,3,100.0,Oregon,8.3,102.0
41045,Malheur County,republican,False,M. Callahan,Republican,1,100.0,Oregon,41.8,1218.0
41045,Malheur County,republican,False,S. Carpenter,Republican,2,100.0,Oregon,33.9,987.0
41045,Malheur County,republican,False,D. Laschober,Republican,3,100.0,Oregon,12.6,366.0
41045,Malheur County,republican,False,F. Stewart,Republican,4,100.0,Oregon,11.7,342.0
41047,Marion County,democrat,True,R. Wyden,Democratic,1,100.0,Oregon,82.4,23936.0
41047,Marion County,democrat,False,K. Stine,Democratic,2,100.0,Oregon,13.1,3792.0
41047,Marion County,democrat,False,P. Weaver,Democratic,3,100.0,Oregon,4.5,1303.0
41047,Marion County,republican,False,M. Callahan,Republican,1,100.0,Oregon,40.7,9515.0
41047,Marion County,republican,False,S. Carpenter,Republican,2,100.0,Oregon,31.2,7305.0
41047,Marion County,republican,False,F. Stewart,Republican,3,100.0,Oregon,17.5,4101.0
41047,Marion County,republican,False,D. Laschober,Republican,4,100.0,Oregon,10.5,2456.0
41049,Morrow County,democrat,True,R. Wyden,Democratic,1,100.0,Oregon,81.3,539.0
41049,Morrow County,democrat,False,K. Stine,Democratic,2,100.0,Oregon,10.4,69.0
41049,Morrow County,democrat,False,P. Weaver,Democratic,3,100.0,Oregon,8.3,55.0
41049,Morrow County,republican,False,M. Callahan,Republican,1,100.0,Oregon,41.1,417.0
41049,Morrow County,republican,False,S. Carpenter,Republican,2,100.0,Oregon,36.3,368.0
41049,Morrow County,republican,False,F. Stewart,Republican,3,100.0,Oregon,12.6,128.0
41049,Morrow County,republican,False,D. Laschober,Republican,4,100.0,Oregon,10.0,102.0
41051,Multnomah County,democrat,True,R. Wyden,Democratic,1,65.3,Oregon,86.0,123995.0
41051,Multnomah County,democrat,False,K. Stine,Democratic,2,65.3,Oregon,11.9,17189.0
41051,Multnomah County,democrat,False,P. Weaver,Democratic,3,65.3,Oregon,2.0,2918.0
41051,Multnomah County,republican,False,M. Callahan,Republican,1,55.0,Oregon,36.7,6744.0
41051,Multnomah County,republican,False,S. Carpenter,Republican,2,55.0,Oregon,34.5,6332.0
41051,Multnomah County,republican,False,F. Stewart,Republican,3,55.0,Oregon,16.3,2987.0
41051,Multnomah County,republican,False,D. Laschober,Republican,4,55.0,Oregon,12.5,2296.0
41053,Polk County,democrat,True,R. Wyden,Democratic,1,100.0,Oregon,82.5,7807.0
41053,Polk County,democrat,False,K. Stine,Democratic,2,100.0,Oregon,12.7,1199.0
41053,Polk County,democrat,False,P. Weaver,Democratic,3,100.0,Oregon,4.8,458.0
41053,Polk County,republican,False,M. Callahan,Republican,1,100.0,Oregon,43.5,3456.0
41053,Polk County,republican,False,S. Carpenter,Republican,2,100.0,Oregon,29.6,2348.0
41053,Polk County,republican,False,F. Stewart,Republican,3,100.0,Oregon,17.4,1383.0
41053,Polk County,republican,False,D. Laschober,Republican,4,100.0,Oregon,9.5,756.0
41055,Sherman County,democrat,True,R. Wyden,Democratic,1,100.0,Oregon,77.2,125.0
41055,Sherman County,democrat,False,K. Stine,Democratic,2,100.0,Oregon,12.3,20.0
41055,Sherman County,democrat,False,P. Weaver,Democratic,3,100.0,Oregon,10.5,17.0
41055,Sherman County,republican,False,M. Callahan,Republican,1,100.0,Oregon,43.0,116.0
41055,Sherman County,republican,False,S. Carpenter,Republican,2,100.0,Oregon,36.7,99.0
41055,Sherman County,republican,False,F. Stewart,Republican,3,100.0,Oregon,12.2,33.0
41055,Sherman County,republican,False,D. Laschober,Republican,4,100.0,Oregon,8.1,22.0
41057,Tillamook County,democrat,True,R. Wyden,Democratic,1,100.0,Oregon,83.5,3382.0
41057,Tillamook County,democrat,False,K. Stine,Democratic,2,100.0,Oregon,12.2,495.0
41057,Tillamook County,democrat,False,P. Weaver,Democratic,3,100.0,Oregon,4.3,175.0
41057,Tillamook County,republican,False,M. Callahan,Republican,1,100.0,Oregon,43.1,1082.0
41057,Tillamook County,republican,False,S. Carpenter,Republican,2,100.0,Oregon,33.1,831.0
41057,Tillamook County,republican,False,F. Stewart,Republican,3,100.0,Oregon,14.2,356.0
41057,Tillamook County,republican,False,D. Laschober,Republican,4,100.0,Oregon,9.6,240.0
41059,Umatilla County,democrat,True,R. Wyden,Democratic,1,100.0,Oregon,82.9,3616.0
41059,Umatilla County,democrat,False,K. Stine,Democratic,2,100.0,Oregon,11.9,521.0
41059,Umatilla County,democrat,False,P. Weaver,Democratic,3,100.0,Oregon,5.1,223.0
41059,Umatilla County,republican,False,M. Callahan,Republican,1,100.0,Oregon,41.7,2349.0
41059,Umatilla County,republican,False,S. Carpenter,Republican,2,100.0,Oregon,34.5,1942.0
41059,Umatilla County,republican,False,F. Stewart,Republican,3,100.0,Oregon,12.9,728.0
41059,Umatilla County,republican,False,D. Laschober,Republican,4,100.0,Oregon,10.9,615.0
41061,Union County,democrat,True,R. Wyden,Democratic,1,100.0,Oregon,81.8,1892.0
41061,Union County,democrat,False,K. Stine,Democratic,2,100.0,Oregon,12.7,293.0
41061,Union County,democrat,False,P. Weaver,Democratic,3,100.0,Oregon,5.6,129.0
41061,Union County,republican,False,M. Callahan,Republican,1,100.0,Oregon,44.9,1506.0
41061,Union County,republican,False,S. Carpenter,Republican,2,100.0,Oregon,35.0,1174.0
41061,Union County,republican,False,F. Stewart,Republican,3,100.0,Oregon,11.2,374.0
41061,Union County,republican,False,D. Laschober,Republican,4,100.0,Oregon,8.9,299.0
41063,Wallowa County,democrat,True,R. Wyden,Democratic,1,100.0,Oregon,86.7,732.0
41063,Wallowa County,democrat,False,K. Stine,Democratic,2,100.0,Oregon,11.1,94.0
41063,Wallowa County,democrat,False,P. Weaver,Democratic,3,100.0,Oregon,2.1,18.0
41063,Wallowa County,republican,False,S. Carpenter,Republican,1,100.0,Oregon,41.2,570.0
41063,Wallowa County,republican,False,M. Callahan,Republican,2,100.0,Oregon,38.2,528.0
41063,Wallowa County,republican,False,F. Stewart,Republican,3,100.0,Oregon,11.4,157.0
41063,Wallowa County,republican,False,D. Laschober,Republican,4,100.0,Oregon,9.3,128.0
41065,Wasco County,democrat,True,R. Wyden,Democratic,1,100.0,Oregon,82.2,2460.0
41065,Wasco County,democrat,False,K. Stine,Democratic,2,100.0,Oregon,12.3,367.0
41065,Wasco County,democrat,False,P. Weaver,Democratic,3,100.0,Oregon,5.6,167.0
41065,Wasco County,republican,False,S. Carpenter,Republican,1,100.0,Oregon,38.7,745.0
41065,Wasco County,republican,False,M. Callahan,Republican,2,100.0,Oregon,38.4,739.0
41065,Wasco County,republican,False,F. Stewart,Republican,3,100.0,Oregon,12.5,241.0
41065,Wasco County,republican,False,D. Laschober,Republican,4,100.0,Oregon,10.3,198.0
41067,Washington County,democrat,True,R. Wyden,Democratic,1,100.0,Oregon,84.7,62727.0
41067,Washington County,democrat,False,K. Stine,Democratic,2,100.0,Oregon,12.2,9062.0
41067,Washington County,democrat,False,P. Weaver,Democratic,3,100.0,Oregon,3.1,2264.0
41067,Washington County,republican,False,M. Callahan,Republican,1,100.0,Oregon,39.6,13909.0
41067,Washington County,republican,False,S. Carpenter,Republican,2,100.0,Oregon,32.2,11319.0
41067,Washington County,republican,False,F. Stewart,Republican,3,100.0,Oregon,15.3,5383.0
41067,Washington County,republican,False,D. Laschober,Republican,4,100.0,Oregon,12.9,4528.0
41069,Wheeler County,democrat,True,R. Wyden,Democratic,1,100.0,Oregon,81.3,126.0
41069,Wheeler County,democrat,False,K. Stine,Democratic,2,100.0,Oregon,13.5,21.0
41069,Wheeler County,democrat,False,P. Weaver,Democratic,3,100.0,Oregon,5.2,8.0
41069,Wheeler County,republican,False,S. Carpenter,Republican,1,100.0,Oregon,41.9,101.0
41069,Wheeler County,republican,False,M. Callahan,Republican,2,100.0,Oregon,36.5,88.0
41069,Wheeler County,republican,False,F. Stewart,Republican,3,100.0,Oregon,12.4,30.0
41069,Wheeler County,republican,False,D. Laschober,Republican,4,100.0,Oregon,9.1,22.0
41071,Yamhill County,democrat,True,R. Wyden,Democratic,1,100.0,Oregon,83.0,9544.0
41071,Yamhill County,democrat,False,K. Stine,Democratic,2,100.0,Oregon,13.1,1506.0
41071,Yamhill County,democrat,False,P. Weaver,Democratic,3,100.0,Oregon,3.9,448.0
41071,Yamhill County,republican,False,M. Callahan,Republican,1,100.0,Oregon,40.9,4001.0
41071,Yamhill County,republican,False,S. Carpenter,Republican,2,100.0,Oregon,33.5,3280.0
41071,Yamhill County,republican,False,F. Stewart,Republican,3,100.0,Oregon,13.8,1349.0
41071,Yamhill County,republican,False,D. Laschober,Republican,4,100.0,Oregon,11.8,1150.0
42001,Adams County,democrat,False,K. McGinty,Democrat,1,100.0,Pennsylvania,53.1,4137.0
42001,Adams County,democrat,False,J. Sestak,Democrat,2,100.0,Pennsylvania,31.4,2446.0
42001,Adams County,democrat,False,J. Fetterman,Democrat,3,100.0,Pennsylvania,13.0,1016.0
42001,Adams County,democrat,False,J. Vodvarka,Democrat,4,100.0,Pennsylvania,2.5,191.0
42001,Adams County,republican,True,P. Toomey,Republican,1,100.0,Pennsylvania,,
42003,Allegheny County,democrat,False,K. McGinty,Democrat,1,100.0,Pennsylvania,33.2,72911.0
42003,Allegheny County,democrat,False,J. Fetterman,Democrat,2,100.0,Pennsylvania,42.3,92900.0
42003,Allegheny County,democrat,False,J. Sestak,Democrat,3,100.0,Pennsylvania,18.6,40828.0
42003,Allegheny County,democrat,False,J. Vodvarka,Democrat,4,100.0,Pennsylvania,5.9,12840.0
42003,Allegheny County,republican,True,P. Toomey,Republican,1,100.0,Pennsylvania,,
42005,Armstrong County,democrat,False,K. McGinty,Democrat,1,100.0,Pennsylvania,42.1,2546.0
42005,Armstrong County,democrat,False,J. Fetterman,Democrat,2,100.0,Pennsylvania,35.6,2148.0
42005,Armstrong County,democrat,False,J. Sestak,Democrat,3,100.0,Pennsylvania,22.3,1347.0
42005,Armstrong County,democrat,False,J. Vodvarka,Democrat,4,100.0,Pennsylvania,0.0,0.0
42005,Armstrong County,republican,True,P. Toomey,Republican,1,100.0,Pennsylvania,,
42007,Beaver County,democrat,False,K. McGinty,Democrat,1,100.0,Pennsylvania,43.8,10339.0
42007,Beaver County,democrat,False,J. Fetterman,Democrat,2,100.0,Pennsylvania,28.0,6596.0
42007,Beaver County,democrat,False,J. Sestak,Democrat,3,100.0,Pennsylvania,20.5,4836.0
42007,Beaver County,democrat,False,J. Vodvarka,Democrat,4,100.0,Pennsylvania,7.7,1814.0
42007,Beaver County,republican,True,P. Toomey,Republican,1,100.0,Pennsylvania,,
42009,Bedford County,democrat,False,K. McGinty,Democrat,1,100.0,Pennsylvania,46.9,1434.0
42009,Bedford County,democrat,False,J. Sestak,Democrat,2,100.0,Pennsylvania,30.4,931.0
42009,Bedford County,democrat,False,J. Fetterman,Democrat,3,100.0,Pennsylvania,17.5,536.0
42009,Bedford County,democrat,False,J. Vodvarka,Democrat,4,100.0,Pennsylvania,5.2,159.0
42009,Bedford County,republican,True,P. Toomey,Republican,1,100.0,Pennsylvania,,
42011,Berks County,democrat,False,K. McGinty,Democrat,1,100.0,Pennsylvania,40.4,15078.0
42011,Berks County,democrat,False,J. Sestak,Democrat,2,100.0,Pennsylvania,44.0,16399.0
42011,Berks County,democrat,False,J. Fetterman,Democrat,3,100.0,Pennsylvania,11.0,4119.0
42011,Berks County,democrat,False,J. Vodvarka,Democrat,4,100.0,Pennsylvania,4.6,1700.0
42011,Berks County,republican,True,P. Toomey,Republican,1,100.0,Pennsylvania,,
42013,Blair County,democrat,False,K. McGinty,Democrat,1,100.0,Pennsylvania,48.7,4065.0
42013,Blair County,democrat,False,J. Sestak,Democrat,2,100.0,Pennsylvania,28.1,2347.0
42013,Blair County,democrat,False,J. Fetterman,Democrat,3,100.0,Pennsylvania,17.8,1484.0
42013,Blair County,democrat,False,J. Vodvarka,Democrat,4,100.0,Pennsylvania,5.3,443.0
42013,Blair County,republican,True,P. Toomey,Republican,1,100.0,Pennsylvania,,
42015,Bradford County,democrat,False,K. McGinty,Democrat,1,100.0,Pennsylvania,55.9,1981.0
42015,Bradford County,democrat,False,J. Sestak,Democrat,2,100.0,Pennsylvania,28.0,992.0
42015,Bradford County,democrat,False,J. Fetterman,Democrat,3,100.0,Pennsylvania,11.8,419.0
42015,Bradford County,democrat,False,J. Vodvarka,Democrat,4,100.0,Pennsylvania,4.2,150.0
42015,Bradford County,republican,True,P. Toomey,Republican,1,100.0,Pennsylvania,,
42017,Bucks County,democrat,False,K. McGinty,Democrat,1,100.0,Pennsylvania,43.0,33785.0
42017,Bucks County,democrat,False,J. Sestak,Democrat,2,100.0,Pennsylvania,42.7,33587.0
42017,Bucks County,democrat,False,J. Fetterman,Democrat,3,100.0,Pennsylvania,10.7,8381.0
42017,Bucks County,democrat,False,J. Vodvarka,Democrat,4,100.0,Pennsylvania,3.6,2815.0
42017,Bucks County,republican,True,P. Toomey,Republican,1,100.0,Pennsylvania,,
42019,Butler County,democrat,False,K. McGinty,Democrat,1,100.0,Pennsylvania,41.8,6869.0
42019,Butler County,democrat,False,J. Fetterman,Democrat,2,100.0,Pennsylvania,29.6,4864.0
42019,Butler County,democrat,False,J. Sestak,Democrat,3,100.0,Pennsylvania,23.2,3806.0
42019,Butler County,democrat,False,J. Vodvarka,Democrat,4,100.0,Pennsylvania,5.3,876.0
42019,Butler County,republican,True,P. Toomey,Republican,1,100.0,Pennsylvania,,
42021,Cambria County,democrat,False,K. McGinty,Democratic,1,100.0,Pennsylvania,45.4,8433.0
42021,Cambria County,democrat,False,J. Sestak,Democratic,2,100.0,Pennsylvania,28.8,5348.0
42021,Cambria County,democrat,False,J. Fetterman,Democratic,3,100.0,Pennsylvania,18.7,3479.0
42021,Cambria County,democrat,False,J. Vodvarka,Democratic,4,100.0,Pennsylvania,7.1,1319.0
42021,Cambria County,republican,True,P. Toomey,Republican,1,100.0,Pennsylvania,,
42023,Cameron County,democrat,False,K. McGinty,Democratic,1,100.0,Pennsylvania,46.8,208.0
42023,Cameron County,democrat,False,J. Sestak,Democratic,2,100.0,Pennsylvania,29.5,131.0
42023,Cameron County,democrat,False,J. Fetterman,Democratic,3,100.0,Pennsylvania,16.0,71.0
42023,Cameron County,democrat,False,J. Vodvarka,Democratic,4,100.0,Pennsylvania,7.7,34.0
42023,Cameron County,republican,True,P. Toomey,Republican,1,100.0,Pennsylvania,,
42025,Carbon County,democrat,False,K. McGinty,Democratic,1,100.0,Pennsylvania,46.3,3102.0
42025,Carbon County,democrat,False,J. Sestak,Democratic,2,100.0,Pennsylvania,38.0,2549.0
42025,Carbon County,democrat,False,J. Fetterman,Democratic,3,100.0,Pennsylvania,11.7,784.0
42025,Carbon County,democrat,False,J. Vodvarka,Democratic,4,100.0,Pennsylvania,4.0,268.0
42025,Carbon County,republican,True,P. Toomey,Republican,1,100.0,Pennsylvania,,
42027,Centre County,democrat,False,K. McGinty,Democratic,1,100.0,Pennsylvania,46.1,8357.0
42027,Centre County,democrat,False,J. Sestak,Democratic,2,100.0,Pennsylvania,31.0,5625.0
42027,Centre County,democrat,False,J. Fetterman,Democratic,3,100.0,Pennsylvania,20.6,3730.0
42027,Centre County,democrat,False,J. Vodvarka,Democratic,4,100.0,Pennsylvania,2.3,418.0
42027,Centre County,republican,True,P. Toomey,Republican,1,100.0,Pennsylvania,,
42029,Chester County,democrat,False,K. McGinty,Democratic,1,100.0,Pennsylvania,50.7,29384.0
42029,Chester County,democrat,False,J. Sestak,Democratic,2,100.0,Pennsylvania,41.8,24207.0
42029,Chester County,democrat,False,J. Fetterman,Democratic,3,100.0,Pennsylvania,6.9,3978.0
42029,Chester County,democrat,False,J. Vodvarka,Democratic,4,100.0,Pennsylvania,0.7,396.0
42029,Chester County,republican,True,P. Toomey,Republican,1,100.0,Pennsylvania,,
42031,Clarion County,democrat,False,K. McGinty,Democratic,1,100.0,Pennsylvania,47.3,1447.0
42031,Clarion County,democrat,False,J. Fetterman,Democratic,2,100.0,Pennsylvania,28.2,862.0
42031,Clarion County,democrat,False,J. Sestak,Democratic,3,100.0,Pennsylvania,24.5,748.0
42031,Clarion County,democrat,False,J. Vodvarka,Democratic,4,100.0,Pennsylvania,0.0,0.0
42031,Clarion County,republican,True,P. Toomey,Republican,1,100.0,Pennsylvania,,
42033,Clearfield County,democrat,False,K. McGinty,Democratic,1,100.0,Pennsylvania,46.2,3155.0
42033,Clearfield County,democrat,False,J. Sestak,Democratic,2,100.0,Pennsylvania,31.7,2164.0
42033,Clearfield County,democrat,False,J. Fetterman,Democratic,3,100.0,Pennsylvania,16.5,1125.0
42033,Clearfield County,democrat,False,J. Vodvarka,Democratic,4,100.0,Pennsylvania,5.6,385.0
42033,Clearfield County,republican,True,P. Toomey,Republican,1,100.0,Pennsylvania,,
42035,Clinton County,democrat,False,K. McGinty,Democratic,1,100.0,Pennsylvania,52.2,1747.0
42035,Clinton County,democrat,False,J. Sestak,Democratic,2,100.0,Pennsylvania,30.2,1010.0
42035,Clinton County,democrat,False,J. Fetterman,Democratic,3,100.0,Pennsylvania,13.3,446.0
42035,Clinton County,democrat,False,J. Vodvarka,Democratic,4,100.0,Pennsylvania,4.3,143.0
42035,Clinton County,republican,True,P. Toomey,Republican,1,100.0,Pennsylvania,,
42037,Columbia County,democrat,False,K. McGinty,Democratic,1,100.0,Pennsylvania,47.3,2801.0
42037,Columbia County,democrat,False,J. Sestak,Democratic,2,100.0,Pennsylvania,33.4,1975.0
42037,Columbia County,democrat,False,J. Fetterman,Democratic,3,100.0,Pennsylvania,17.5,1034.0
42037,Columbia County,democrat,False,J. Vodvarka,Democratic,4,100.0,Pennsylvania,1.9,112.0
42037,Columbia County,republican,True,P. Toomey,Republican,1,100.0,Pennsylvania,,
42039,Crawford County,democrat,False,K. McGinty,Democratic,1,100.0,Pennsylvania,37.5,2663.0
42039,Crawford County,democrat,False,J. Sestak,Democratic,2,100.0,Pennsylvania,31.5,2238.0
42039,Crawford County,democrat,False,J. Fetterman,Democratic,3,100.0,Pennsylvania,22.5,1603.0
42039,Crawford County,democrat,False,J. Vodvarka,Democratic,4,100.0,Pennsylvania,8.5,605.0
42039,Crawford County,republican,True,P. Toomey,Republican,1,100.0,Pennsylvania,,
