electoral_votes,fips,geo_name,individual_party,is_winner,name,rank,reporting_pct,state,vote_pct,votes
,51550,Chesapeake City,Republican,,D. Trump,1,100.0,Virginia,48.3,53988
,51550,Chesapeake City,Democratic,,H. Clinton,2,100.0,Virginia,47.0,52554
,51550,Chesapeake City,Libertarian,,G. Johnson,3,100.0,Virginia,3.1,3453
,51550,Chesapeake City,Independent,,E. McMullin,4,100.0,Virginia,1.0,1134
,51550,Chesapeake City,Green,,J. Stein,5,100.0,Virginia,0.6,698
,51041,Chesterfield County,Republican,,D. Trump,1,100.0,Virginia,48.5,84938
,51041,Chesterfield County,Democratic,,H. Clinton,2,100.0,Virginia,46.2,80993
,51041,Chesterfield County,Libertarian,,G. Johnson,3,100.0,Virginia,3.6,6241
,51041,Chesterfield County,Independent,,E. McMullin,4,100.0,Virginia,1.2,2127
,51041,Chesterfield County,Green,,J. Stein,5,100.0,Virginia,0.6,989
,51043,Clarke County,Republican,,D. Trump,1,100.0,Virginia,57.3,4657
,51043,Clarke County,Democratic,,H. Clinton,2,100.0,Virginia,37.5,3047
,51043,Clarke County,Libertarian,,G. Johnson,3,100.0,Virginia,3.2,261
,51043,Clarke County,Independent,,E. McMullin,4,100.0,Virginia,1.4,111
,51043,Clarke County,Green,,J. Stein,5,100.0,Virginia,0.7,55
,51570,Colonial Heights City,Republican,,D. Trump,1,100.0,Virginia,67.4,5681
,51570,Colonial Heights City,Democratic,,H. Clinton,2,100.0,Virginia,28.1,2367
,51570,Colonial Heights City,Libertarian,,G. Johnson,3,100.0,Virginia,2.9,247
,51570,Colonial Heights City,Independent,,E. McMullin,4,100.0,Virginia,1.0,88
,51570,Colonial Heights City,Green,,J. Stein,5,100.0,Virginia,0.5,44
,51580,Covington City,Republican,,D. Trump,1,100.0,Virginia,56.9,1349
,51580,Covington City,Democratic,,H. Clinton,2,100.0,Virginia,38.6,914
,51580,Covington City,Libertarian,,G. Johnson,3,100.0,Virginia,3.1,73
,51580,Covington City,Independent,,E. McMullin,4,100.0,Virginia,1.1,25
,51580,Covington City,Green,,J. Stein,5,100.0,Virginia,0.3,8
,51045,Craig County,Republican,,D. Trump,1,100.0,Virginia,76.8,2139
,51045,Craig County,Democratic,,H. Clinton,2,100.0,Virginia,19.4,541
,51045,Craig County,Libertarian,,G. Johnson,3,100.0,Virginia,1.9,54
,51045,Craig County,Independent,,E. McMullin,4,100.0,Virginia,1.1,30
,51045,Craig County,Green,,J. Stein,5,100.0,Virginia,0.7,20
,51047,Culpeper County,Republican,,D. Trump,1,100.0,Virginia,60.4,13341
,51047,Culpeper County,Democratic,,H. Clinton,2,100.0,Virginia,35.1,7744
,51047,Culpeper County,Libertarian,,G. Johnson,3,100.0,Virginia,2.6,584
,51047,Culpeper County,Independent,,E. McMullin,4,100.0,Virginia,1.1,242
,51047,Culpeper County,Green,,J. Stein,5,100.0,Virginia,0.8,176
,51049,Cumberland County,Republican,,D. Trump,1,100.0,Virginia,55.2,2693
,51049,Cumberland County,Democratic,,H. Clinton,2,100.0,Virginia,41.7,2032
,51049,Cumberland County,Libertarian,,G. Johnson,3,100.0,Virginia,1.9,94
,51049,Cumberland County,Independent,,E. McMullin,4,100.0,Virginia,0.7,32
,51049,Cumberland County,Green,,J. Stein,5,100.0,Virginia,0.5,24
,51590,Danville City,Democratic,,H. Clinton,1,100.0,Virginia,58.6,11051
,51590,Danville City,Republican,,D. Trump,2,100.0,Virginia,38.7,7306
,51590,Danville City,Libertarian,,G. Johnson,3,100.0,Virginia,1.7,315
,51590,Danville City,Independent,,E. McMullin,4,100.0,Virginia,0.6,117
,51590,Danville City,Green,,J. Stein,5,100.0,Virginia,0.4,73
,51051,Dickenson County,Republican,,D. Trump,1,100.0,Virginia,77.0,4932
,51051,Dickenson County,Democratic,,H. Clinton,2,100.0,Virginia,20.8,1335
,51051,Dickenson County,Libertarian,,G. Johnson,3,100.0,Virginia,1.3,81
,51051,Dickenson County,Independent,,E. McMullin,4,100.0,Virginia,0.7,43
,51051,Dickenson County,Green,,J. Stein,5,100.0,Virginia,0.2,14
,51053,Dinwiddie County,Republican,,D. Trump,1,100.0,Virginia,55.0,7447
,51053,Dinwiddie County,Democratic,,H. Clinton,2,100.0,Virginia,42.6,5765
,51053,Dinwiddie County,Libertarian,,G. Johnson,3,100.0,Virginia,1.4,196
,51053,Dinwiddie County,Independent,,E. McMullin,4,100.0,Virginia,0.6,79
,51053,Dinwiddie County,Green,,J. Stein,5,100.0,Virginia,0.3,46
,51595,Emporia City,Democratic,,H. Clinton,1,100.0,Virginia,64.7,1531
,51595,Emporia City,Republican,,D. Trump,2,100.0,Virginia,33.5,792
,51595,Emporia City,Libertarian,,G. Johnson,3,100.0,Virginia,1.1,26
,51595,Emporia City,Green,,J. Stein,4,100.0,Virginia,0.4,10
,51595,Emporia City,Independent,,E. McMullin,5,100.0,Virginia,0.3,8
,51057,Essex County,Republican,,D. Trump,1,100.0,Virginia,49.6,2657
,51057,Essex County,Democratic,,H. Clinton,2,100.0,Virginia,47.5,2541
,51057,Essex County,Libertarian,,G. Johnson,3,100.0,Virginia,2.1,113
,51057,Essex County,Independent,,E. McMullin,4,100.0,Virginia,0.5,25
,51057,Essex County,Green,,J. Stein,5,100.0,Virginia,0.3,18
,51059,Fairfax County,Democratic,,H. Clinton,1,100.0,Virginia,65.3,354485
,51059,Fairfax County,Republican,,D. Trump,2,100.0,Virginia,29.1,157837
,51059,Fairfax County,Libertarian,,G. Johnson,3,100.0,Virginia,2.9,15649
,51059,Fairfax County,Independent,,E. McMullin,4,100.0,Virginia,1.9,10336
,51059,Fairfax County,Green,,J. Stein,5,100.0,Virginia,0.8,4551
,51600,Fairfax City,Democratic,,H. Clinton,1,100.0,Virginia,62.1,7363
,51600,Fairfax City,Republican,,D. Trump,2,100.0,Virginia,31.2,3695
,51600,Fairfax City,Libertarian,,G. Johnson,3,100.0,Virginia,3.6,427
,51600,Fairfax City,Independent,,E. McMullin,4,100.0,Virginia,2.2,263
,51600,Fairfax City,Green,,J. Stein,5,100.0,Virginia,0.9,106
,51610,Falls Church City,Democratic,,H. Clinton,1,100.0,Virginia,75.8,5810
,51610,Falls Church City,Republican,,D. Trump,2,100.0,Virginia,17.3,1323
,51610,Falls Church City,Libertarian,,G. Johnson,3,100.0,Virginia,3.1,236
,51610,Falls Church City,Independent,,E. McMullin,4,100.0,Virginia,3.0,228
,51610,Falls Church City,Green,,J. Stein,5,100.0,Virginia,0.9,70
,51061,Fauquier County,Republican,,D. Trump,1,100.0,Virginia,59.6,22110
,51061,Fauquier County,Democratic,,H. Clinton,2,100.0,Virginia,34.9,12960
,51061,Fauquier County,Libertarian,,G. Johnson,3,100.0,Virginia,3.2,1190
,51061,Fauquier County,Independent,,E. McMullin,4,100.0,Virginia,1.6,597
,51061,Fauquier County,Green,,J. Stein,5,100.0,Virginia,0.7,267
,51063,Floyd County,Republican,,D. Trump,1,100.0,Virginia,66.3,5289
,51063,Floyd County,Democratic,,H. Clinton,2,100.0,Virginia,28.9,2300
,51063,Floyd County,Libertarian,,G. Johnson,3,100.0,Virginia,2.3,185
,51063,Floyd County,Green,,J. Stein,4,100.0,Virginia,1.3,107
,51063,Floyd County,Independent,,E. McMullin,5,100.0,Virginia,1.1,91
,51065,Fluvanna County,Republican,,D. Trump,1,100.0,Virginia,52.0,7018
,51065,Fluvanna County,Democratic,,H. Clinton,2,100.0,Virginia,42.6,5751
,51065,Fluvanna County,Libertarian,,G. Johnson,3,100.0,Virginia,3.2,425
,51065,Fluvanna County,Independent,,E. McMullin,4,100.0,Virginia,1.6,218
,51065,Fluvanna County,Green,,J. Stein,5,100.0,Virginia,0.6,80
,51067,Franklin County,Republican,,D. Trump,1,100.0,Virginia,69.2,18560
,51067,Franklin County,Democratic,,H. Clinton,2,100.0,Virginia,27.1,7254
,51067,Franklin County,Libertarian,,G. Johnson,3,100.0,Virginia,2.2,602
,51067,Franklin County,Independent,,E. McMullin,4,100.0,Virginia,1.0,274
,51067,Franklin County,Green,,J. Stein,5,100.0,Virginia,0.4,115
,51620,Franklin City,Democratic,,H. Clinton,1,100.0,Virginia,62.3,2516
,51620,Franklin City,Republican,,D. Trump,2,100.0,Virginia,35.2,1421
,51620,Franklin City,Libertarian,,G. Johnson,3,100.0,Virginia,1.8,72
,51620,Franklin City,Green,,J. Stein,4,100.0,Virginia,0.4,16
,51620,Franklin City,Independent,,E. McMullin,5,100.0,Virginia,0.4,15
,51069,Frederick County,Republican,,D. Trump,1,100.0,Virginia,65.0,26069
,51069,Frederick County,Democratic,,H. Clinton,2,100.0,Virginia,29.7,11920
,51069,Frederick County,Libertarian,,G. Johnson,3,100.0,Virginia,3.2,1278
,51069,Frederick County,Independent,,E. McMullin,4,100.0,Virginia,1.4,543
,51069,Frederick County,Green,,J. Stein,5,100.0,Virginia,0.8,323
,51630,Fredericksburg City,Democratic,,H. Clinton,1,100.0,Virginia,60.1,6690
,51630,Fredericksburg City,Republican,,D. Trump,2,100.0,Virginia,33.5,3731
,51630,Fredericksburg City,Libertarian,,G. Johnson,3,100.0,Virginia,3.5,388
,51630,Fredericksburg City,Independent,,E. McMullin,4,100.0,Virginia,1.7,189
,51630,Fredericksburg City,Green,,J. Stein,5,100.0,Virginia,1.2,137
,51640,Galax City,Republican,,D. Trump,1,100.0,Virginia,67.8,1603
,51640,Galax City,Democratic,,H. Clinton,2,100.0,Virginia,28.8,680
,51640,Galax City,Libertarian,,G. Johnson,3,100.0,Virginia,1.9,45
,51640,Galax City,Independent,,E. McMullin,4,100.0,Virginia,1.2,28
,51640,Galax City,Green,,J. Stein,5,100.0,Virginia,0.3,7
,51071,Giles County,Republican,,D. Trump,1,100.0,Virginia,72.4,5930
,51071,Giles County,Democratic,,H. Clinton,2,100.0,Virginia,23.8,1949
,51071,Giles County,Libertarian,,G. Johnson,3,100.0,Virginia,2.5,201
,51071,Giles County,Independent,,E. McMullin,4,100.0,Virginia,0.9,77
,51071,Giles County,Green,,J. Stein,5,100.0,Virginia,0.5,39
,51073,Gloucester County,Republican,,D. Trump,1,100.0,Virginia,67.0,13087
,51073,Gloucester County,Democratic,,H. Clinton,2,100.0,Virginia,27.7,5399
,51073,Gloucester County,Libertarian,,G. Johnson,3,100.0,Virginia,3.5,691
,51073,Gloucester County,Independent,,E. McMullin,4,100.0,Virginia,1.1,213
,51073,Gloucester County,Green,,J. Stein,5,100.0,Virginia,0.7,134
,51075,Goochland County,Republican,,D. Trump,1,100.0,Virginia,60.1,8374
,51075,Goochland County,Democratic,,H. Clinton,2,100.0,Virginia,35.1,4884
,51075,Goochland County,Libertarian,,G. Johnson,3,100.0,Virginia,3.4,474
,51075,Goochland County,Independent,,E. McMullin,4,100.0,Virginia,1.0,145
,51075,Goochland County,Green,,J. Stein,5,100.0,Virginia,0.4,53
,51077,Grayson County,Republican,,D. Trump,1,100.0,Virginia,77.1,5593
,51077,Grayson County,Democratic,,H. Clinton,2,100.0,Virginia,19.4,1407
,51077,Grayson County,Libertarian,,G. Johnson,3,100.0,Virginia,1.5,110
,51077,Grayson County,Independent,,E. McMullin,4,100.0,Virginia,1.3,93
,51077,Grayson County,Green,,J. Stein,5,100.0,Virginia,0.8,55
,51079,Greene County,Republican,,D. Trump,1,100.0,Virginia,62.5,5943
,51079,Greene County,Democratic,,H. Clinton,2,100.0,Virginia,30.8,2923
,51079,Greene County,Libertarian,,G. Johnson,3,100.0,Virginia,4.3,405
,51079,Greene County,Independent,,E. McMullin,4,100.0,Virginia,1.7,166
,51079,Greene County,Green,,J. Stein,5,100.0,Virginia,0.7,66
,51081,Greensville County,Democratic,,H. Clinton,1,100.0,Virginia,58.6,2558
,51081,Greensville County,Republican,,D. Trump,2,100.0,Virginia,39.8,1737
,51081,Greensville County,Libertarian,,G. Johnson,3,100.0,Virginia,1.1,50
,51081,Greensville County,Independent,,E. McMullin,4,100.0,Virginia,0.3,12
,51081,Greensville County,Green,,J. Stein,5,100.0,Virginia,0.1,6
,51083,Halifax County,Republican,,D. Trump,1,100.0,Virginia,57.2,9698
,51083,Halifax County,Democratic,,H. Clinton,2,100.0,Virginia,40.7,6890
,51083,Halifax County,Libertarian,,G. Johnson,3,100.0,Virginia,1.4,237
,51083,Halifax County,Independent,,E. McMullin,4,100.0,Virginia,0.5,77
,51083,Halifax County,Green,,J. Stein,5,100.0,Virginia,0.3,44
,51650,Hampton City,Democratic,,H. Clinton,1,100.0,Virginia,66.7,41030
,51650,Hampton City,Republican,,D. Trump,2,100.0,Virginia,29.0,17802
,51650,Hampton City,Libertarian,,G. Johnson,3,100.0,Virginia,2.7,1641
,51650,Hampton City,Independent,,E. McMullin,4,100.0,Virginia,0.9,544
,51650,Hampton City,Green,,J. Stein,5,100.0,Virginia,0.8,472
,51085,Hanover County,Republican,,D. Trump,1,100.0,Virginia,63.5,39592
,51085,Hanover County,Democratic,,H. Clinton,2,100.0,Virginia,31.1,19360
,51085,Hanover County,Libertarian,,G. Johnson,3,100.0,Virginia,3.7,2307
,51085,Hanover County,Independent,,E. McMullin,4,100.0,Virginia,1.2,740
,51085,Hanover County,Green,,J. Stein,5,100.0,Virginia,0.5,314
,51660,Harrisonburg City,Democratic,,H. Clinton,1,100.0,Virginia,57.1,10100
,51660,Harrisonburg City,Republican,,D. Trump,2,100.0,Virginia,35.2,6232
,51660,Harrisonburg City,Libertarian,,G. Johnson,3,100.0,Virginia,4.5,800
,51660,Harrisonburg City,Independent,,E. McMullin,4,100.0,Virginia,1.7,309
,51660,Harrisonburg City,Green,,J. Stein,5,100.0,Virginia,1.4,252
,51087,Henrico County,Democratic,,H. Clinton,1,100.0,Virginia,57.8,93615
,51087,Henrico County,Republican,,D. Trump,2,100.0,Virginia,36.8,59674
,51087,Henrico County,Libertarian,,G. Johnson,3,100.0,Virginia,3.5,5595
,51087,Henrico County,Independent,,E. McMullin,4,100.0,Virginia,1.2,1991
,51087,Henrico County,Green,,J. Stein,5,100.0,Virginia,0.7,1091
,51089,Henry County,Republican,,D. Trump,1,100.0,Virginia,63.3,15207
,51089,Henry County,Democratic,,H. Clinton,2,100.0,Virginia,34.1,8199
,51089,Henry County,Libertarian,,G. Johnson,3,100.0,Virginia,1.6,378
,51089,Henry County,Independent,,E. McMullin,4,100.0,Virginia,0.6,147
,51089,Henry County,Green,,J. Stein,5,100.0,Virginia,0.4,98
,51091,Highland County,Republican,,D. Trump,1,100.0,Virginia,68.9,958
,51091,Highland County,Democratic,,H. Clinton,2,100.0,Virginia,26.7,371
,51091,Highland County,Libertarian,,G. Johnson,3,100.0,Virginia,2.4,33
,51091,Highland County,Independent,,E. McMullin,4,100.0,Virginia,1.5,21
,51091,Highland County,Green,,J. Stein,5,100.0,Virginia,0.6,8
,51670,Hopewell City,Democratic,,H. Clinton,1,100.0,Virginia,52.7,4722
,51670,Hopewell City,Republican,,D. Trump,2,100.0,Virginia,43.3,3885
,51670,Hopewell City,Libertarian,,G. Johnson,3,100.0,Virginia,2.4,212
,51670,Hopewell City,Independent,,E. McMullin,4,100.0,Virginia,1.0,91
,51670,Hopewell City,Green,,J. Stein,5,100.0,Virginia,0.6,58
,51093,Isle of Wight County,Republican,,D. Trump,1,100.0,Virginia,58.4,11971
,51093,Isle of Wight County,Democratic,,H. Clinton,2,100.0,Virginia,37.5,7673
,51093,Isle of Wight County,Libertarian,,G. Johnson,3,100.0,Virginia,2.7,562
,51093,Isle of Wight County,Independent,,E. McMullin,4,100.0,Virginia,1.0,197
,51093,Isle of Wight County,Green,,J. Stein,5,100.0,Virginia,0.4,78
,51095,James City,Republican,,D. Trump,1,100.0,Virginia,49.8,21284
,51095,James City,Democratic,,H. Clinton,2,100.0,Virginia,44.7,19091
,51095,James City,Libertarian,,G. Johnson,3,100.0,Virginia,3.3,1395
,51095,James City,Independent,,E. McMullin,4,100.0,Virginia,1.6,686
,51095,James City,Green,,J. Stein,5,100.0,Virginia,0.7,281
,51097,King and Queen County,Republican,,D. Trump,1,100.0,Virginia,57.0,2059
,51097,King and Queen County,Democratic,,H. Clinton,2,100.0,Virginia,40.1,1451
,51097,King and Queen County,Libertarian,,G. Johnson,3,100.0,Virginia,2.1,75
,51097,King and Queen County,Green,,J. Stein,4,100.0,Virginia,0.5,18
,51097,King and Queen County,Independent,,E. McMullin,5,100.0,Virginia,0.3,12
,51099,King George County,Republican,,D. Trump,1,100.0,Virginia,61.3,7338
,51099,King George County,Democratic,,H. Clinton,2,100.0,Virginia,33.4,4002
,51099,King George County,Libertarian,,G. Johnson,3,100.0,Virginia,3.1,367
,51099,King George County,Independent,,E. McMullin,4,100.0,Virginia,1.5,177
,51099,King George County,Green,,J. Stein,5,100.0,Virginia,0.7,83
,51101,King William County,Republican,,D. Trump,1,100.0,Virginia,65.6,5963
,51101,King William County,Democratic,,H. Clinton,2,100.0,Virginia,30.3,2752
,51101,King William County,Libertarian,,G. Johnson,3,100.0,Virginia,2.9,260
,51101,King William County,Independent,,E. McMullin,4,100.0,Virginia,0.8,71
,51101,King William County,Green,,J. Stein,5,100.0,Virginia,0.5,42
,51103,Lancaster County,Republican,,D. Trump,1,100.0,Virginia,53.3,3520
,51103,Lancaster County,Democratic,,H. Clinton,2,100.0,Virginia,43.4,2862
,51103,Lancaster County,Libertarian,,G. Johnson,3,100.0,Virginia,2.1,141
,51103,Lancaster County,Independent,,E. McMullin,4,100.0,Virginia,0.6,41
,51103,Lancaster County,Green,,J. Stein,5,100.0,Virginia,0.5,35
,51105,Lee County,Republican,,D. Trump,1,100.0,Virginia,80.6,7542
,51105,Lee County,Democratic,,H. Clinton,2,100.0,Virginia,17.4,1627
,51105,Lee County,Libertarian,,G. Johnson,3,100.0,Virginia,1.1,106
,51105,Lee County,Independent,,E. McMullin,4,100.0,Virginia,0.5,45
,51105,Lee County,Green,,J. Stein,5,100.0,Virginia,0.4,33
,51678,Lexington City,Democratic,,H. Clinton,1,100.0,Virginia,61.8,1514
,51678,Lexington City,Republican,,D. Trump,2,100.0,Virginia,31.3,766
,51678,Lexington City,Libertarian,,G. Johnson,3,100.0,Virginia,3.8,92
,51678,Lexington City,Independent,,E. McMullin,4,100.0,Virginia,2.3,56
,51678,Lexington City,Green,,J. Stein,5,100.0,Virginia,0.8,20
,51107,Loudoun County,Democratic,,H. Clinton,1,100.0,Virginia,55.4,99909
,51107,Loudoun County,Republican,,D. Trump,2,100.0,Virginia,38.6,69633
,51107,Loudoun County,Libertarian,,G. Johnson,3,100.0,Virginia,3.4,6051
,51107,Loudoun County,Independent,,E. McMullin,4,100.0,Virginia,1.9,3378
,51107,Loudoun County,Green,,J. Stein,5,100.0,Virginia,0.7,1294
,51109,Louisa County,Republican,,D. Trump,1,100.0,Virginia,60.0,10507
,51109,Louisa County,Democratic,,H. Clinton,2,100.0,Virginia,35.5,6208
,51109,Louisa County,Libertarian,,G. Johnson,3,100.0,Virginia,2.9,505
,51109,Louisa County,Independent,,E. McMullin,4,100.0,Virginia,0.9,163
,51109,Louisa County,Green,,J. Stein,5,100.0,Virginia,0.7,124
,51111,Lunenburg County,Republican,,D. Trump,1,100.0,Virginia,57.5,3206
,51111,Lunenburg County,Democratic,,H. Clinton,2,100.0,Virginia,39.9,2226
,51111,Lunenburg County,Libertarian,,G. Johnson,3,100.0,Virginia,1.6,88
,51111,Lunenburg County,Independent,,E. McMullin,4,100.0,Virginia,0.6,32
,51111,Lunenburg County,Green,,J. Stein,5,100.0,Virginia,0.4,25
,51680,Lynchburg City,Republican,,D. Trump,1,100.0,Virginia,50.9,17979
,51680,Lynchburg City,Democratic,,H. Clinton,2,100.0,Virginia,41.8,14787
,51680,Lynchburg City,Libertarian,,G. Johnson,3,100.0,Virginia,3.9,1378
,51680,Lynchburg City,Independent,,E. McMullin,4,100.0,Virginia,2.8,998
,51680,Lynchburg City,Green,,J. Stein,5,100.0,Virginia,0.6,207
,51113,Madison County,Republican,,D. Trump,1,100.0,Virginia,63.7,4418
,51113,Madison County,Democratic,,H. Clinton,2,100.0,Virginia,31.8,2202
,51113,Madison County,Libertarian,,G. Johnson,3,100.0,Virginia,2.7,184
,51113,Madison County,Independent,,E. McMullin,4,100.0,Virginia,1.3,87
,51113,Madison County,Green,,J. Stein,5,100.0,Virginia,0.6,43
,51683,Manassas City,Democratic,,H. Clinton,1,100.0,Virginia,55.2,8395
,51683,Manassas City,Republican,,D. Trump,2,100.0,Virginia,39.0,5934
,51683,Manassas City,Libertarian,,G. Johnson,3,100.0,Virginia,3.2,487
,51683,Manassas City,Independent,,E. McMullin,4,100.0,Virginia,1.6,247
,51683,Manassas City,Green,,J. Stein,5,100.0,Virginia,1.0,147
,51685,Manassas Park City,Democratic,,H. Clinton,1,100.0,Virginia,61.7,3218
,51685,Manassas Park City,Republican,,D. Trump,2,100.0,Virginia,33.2,1732
,51685,Manassas Park City,Libertarian,,G. Johnson,3,100.0,Virginia,3.1,162
,51685,Manassas Park City,Independent,,E. McMullin,4,100.0,Virginia,1.1,57
,51685,Manassas Park City,Green,,J. Stein,5,100.0,Virginia,0.9,45
,51690,Martinsville City,Democratic,,H. Clinton,1,100.0,Virginia,60.1,3531
,51690,Martinsville City,Republican,,D. Trump,2,100.0,Virginia,36.6,2149
,51690,Martinsville City,Libertarian,,G. Johnson,3,100.0,Virginia,1.9,113
,51690,Martinsville City,Independent,,E. McMullin,4,100.0,Virginia,0.9,51
,51690,Martinsville City,Green,,J. Stein,5,100.0,Virginia,0.5,29
,51115,Mathews County,Republican,,D. Trump,1,100.0,Virginia,66.4,3515
,51115,Mathews County,Democratic,,H. Clinton,2,100.0,Virginia,29.5,1563
,51115,Mathews County,Libertarian,,G. Johnson,3,100.0,Virginia,2.8,147
,51115,Mathews County,Independent,,E. McMullin,4,100.0,Virginia,0.7,36
,51115,Mathews County,Green,,J. Stein,5,100.0,Virginia,0.6,31
,51117,Mecklenburg County,Republican,,D. Trump,1,100.0,Virginia,54.6,8283
,51117,Mecklenburg County,Democratic,,H. Clinton,2,100.0,Virginia,43.3,6571
,51117,Mecklenburg County,Libertarian,,G. Johnson,3,100.0,Virginia,1.6,239
,51117,Mecklenburg County,Independent,,E. McMullin,4,100.0,Virginia,0.4,54
,51117,Mecklenburg County,Green,,J. Stein,5,100.0,Virginia,0.2,30
,51119,Middlesex County,Republican,,D. Trump,1,100.0,Virginia,61.2,3668
,51119,Middlesex County,Democratic,,H. Clinton,2,100.0,Virginia,35.2,2107
,51119,Middlesex County,Libertarian,,G. Johnson,3,100.0,Virginia,2.3,140
,51119,Middlesex County,Independent,,E. McMullin,4,100.0,Virginia,0.8,46
,51119,Middlesex County,Green,,J. Stein,5,100.0,Virginia,0.6,33
,51121,Montgomery County,Democratic,,H. Clinton,1,100.0,Virginia,46.9,20015
,51121,Montgomery County,Republican,,D. Trump,2,100.0,Virginia,45.6,19455
,51121,Montgomery County,Libertarian,,G. Johnson,3,100.0,Virginia,4.7,2026
,51121,Montgomery County,Independent,,E. McMullin,4,100.0,Virginia,1.9,798
,51121,Montgomery County,Green,,J. Stein,5,100.0,Virginia,0.9,401
,51125,Nelson County,Republican,,D. Trump,1,100.0,Virginia,50.3,4150
,51125,Nelson County,Democratic,,H. Clinton,2,100.0,Virginia,44.6,3677
,51125,Nelson County,Libertarian,,G. Johnson,3,100.0,Virginia,2.9,240
,51125,Nelson County,Independent,,E. McMullin,4,100.0,Virginia,1.2,99
,51125,Nelson County,Green,,J. Stein,5,100.0,Virginia,1.0,81
